25,2004,5
25,2005,5
25,2006,5
25,2007,5
25,1369,5
25,2008,5
25,1891,5
25,2009,5
25,2010,5
25,2011,5
25,1413,5
25,2012,5
25,2013,4
26,2014,5
26,2015,5
26,2016,5
26,2017,5
26,2018,5
26,12,5
26,2019,5
26,2020,5
26,2021,5
26,1325,5
26,2022,5
26,2023,5
26,2024,5
26,2025,5
26,2026,5
26,2027,5
26,1672,5
26,2028,5
26,2029,5
26,2030,5
26,2031,5
26,1492,5
26,2032,5
26,2033,5
26,63,5
26,2034,5
26,2035,5
26,2036,5
26,2037,5
26,1755,5
26,2038,5
26,2039,5
26,2040,5
26,2041,5
26,2042,5
26,2043,5
26,2044,5
26,2045,5
26,2046,5
26,173,5
26,2047,5
26,2048,5
26,2049,5
26,2050,5
26,2051,5
26,2052,5
26,2053,5
26,2054,5
26,2055,5
26,2056,5
26,556,5
26,2057,5
26,2058,5
26,2059,5
26,2060,5
26,492,5
26,2061,5
26,2062,5
26,936,5
26,2063,5
26,2064,5
26,2065,5
26,2066,5
26,1332,5
26,2067,5
26,2068,5
26,366,5
26,2069,5
26,72,5
26,2070,5
26,2071,5
26,2072,5
26,2073,5
26,328,5
26,2074,5
26,2075,5
26,2076,5
26,2077,5
26,2078,5
26,2079,5
26,2080,5
26,2081,5
26,2082,5
26,151,5
26,2083,5
26,2084,5
26,2085,5
26,2086,5
26,601,5
26,2087,5
26,2088,5
26,2089,5
26,420,5
26,2090,5
26,2091,5
26,2092,5
26,2093,5
26,2094,5
26,2095,5
26,2096,5
26,2097,5
26,2098,5
26,2099,5
26,2100,5
26,2101,5
26,2102,5
26,2103,5
26,2104,5
26,2105,5
26,317,5
26,2106,5
26,2107,5
26,2108,5
26,370,5
26,2109,5
26,2110,5
26,2111,5
26,2112,5
26,2113,5
26,2114,5
26,2115,5
26,2116,5
26,2117,5
26,2118,5
26,2119,5
26,2120,5
26,2121,5
26,2122,5
26,2123,5
26,2124,5
26,2125,5
26,2126,5
26,2127,5
26,2128,5
26,2129,5
26,51,5
26,2130,5
26,2131,5
26,2132,5
26,2133,5
26,1274,5
26,2134,5
26,2135,5
26,2136,5
26,2137,5
26,2138,5
26,2139,5
26,2140,5
26,2141,5
26,2142,5
26,2143,5
26,1586,5
26,2144,5
26,2145,5
26,967,5
26,2146,5
26,2147,5
26,2148,5
26,2149,5
26,2150,5
26,2151,5
26,2152,5
26,2153,5
26,2154,5
26,2155,5
26,525,5
26,2156,5
26,2157,5
26,2158,5
26,2159,5
26,2160,5
26,2161,5
26,2162,5
26,2163,5
26,2164,5
26,2165,5
26,2166,5
26,2167,5
26,2168,5
26,2169,5
26,2170,5
26,337,5
26,1284,5
26,2171,5
26,2172,5
26,2173,5
26,2174,5
26,466,5
26,2175,5
26,2176,5
26,2177,5
26,2178,5
26,2179,5
26,2180,5
26,2181,5
26,775,5
26,2182,5
26,956,5
26,2183,5
26,2184,5
26,2185,5
26,2186,5
26,2187,5
26,2188,5
26,2189,5
26,2190,5
26,2191,5
26,2192,5
26,2193,5
26,2194,5
26,2195,5
26,2196,4
26,2197,4
26,2198,4
26,2199,4
26,2200,4
26,2201,4
26,2202,4
26,2203,4
26,2204,4
26,2205,4
26,2206,4
26,2207,4
26,2208,2
27,2209,5
27,2210,5
27,2211,5
27,2212,5
27,2213,5
27,2214,5
27,2215,5
27,2216,5
27,2217,5
27,2218,5
27,2219,5
27,2220,5
27,2221,5
27,2222,5
27,2223,5
27,2224,5
27,2225,5
27,2226,5
27,2227,5
27,2228,5
27,2229,5
27,2230,5
27,2231,5
27,2232,5
27,68,5
27,2233,5
27,2234,5
27,2235,5
27,2236,5
27,505,5
27,2237,5
27,2238,5
27,2239,5
27,2240,5
27,2241,5
27,2242,5
27,2243,4
27,2244,3
28,2245,5
28,2246,5
28,2247,5
28,2248,5
28,977,5
28,1886,5
28,597,5
29,2249,5
29,2250,5
29,2251,5
29,63,5
29,76,5
29,2252,5
29,2253,5
29,2254,5
29,2255,5
29,2256,5
29,2257,5
29,2258,5
29,2259,5
29,2260,5
29,2261,5
29,2262,5
29,2263,5
29,2264,5
29,2265,5
29,2266,5
29,2267,5
29,2268,5
29,2269,5
29,2270,5
29,2271,5
29,2272,5
29,775,5
29,1413,5
29,1608,5
29,525,5
29,2273,5
29,5,5
29,2274,5
29,2275,5
29,374,5
29,2276,5
29,2277,5
29,2278,5
29,2279,5
29,597,5
29,2280,5
29,2205,4
29,2281,4
30,1472,5
30,2282,5
30,2283,5
30,976,5
30,1011,5
30,2284,5
30,2285,5
30,2286,5
30,2287,5
30,2288,5
30,2289,5
30,2290,5
30,767,5
30,2291,5
30,2292,5
30,2293,5
30,2294,5
30,2295,5
30,2296,5
30,2297,5
30,2298,5
30,292,5
30,2299,5
30,2300,5
30,2301,5
30,2302,5
30,2303,5
30,2304,5
30,2305,5
30,2306,5
30,1334,5
30,2307,5
30,2308,5
30,2309,5
30,1422,5
30,2310,5
30,2311,5
30,2312,5
30,2313,5
30,2314,5
30,2315,5
30,2316,5
30,2317,5
30,2318,5
30,2319,5
30,2320,5
30,2321,5
30,2322,5
30,1761,5
30,391,5
30,2323,5
30,2324,5
30,2325,5
30,2326,5
30,2327,5
30,2328,5
30,2329,5
30,286,5
30,1094,5
30,2330,5
30,2331,5
30,2332,5
30,2333,5
30,2334,5
30,2335,5
30,2067,5
30,2336,5
30,2337,5
30,2338,5
30,2339,5
30,69,5
30,2340,5
30,2341,5
30,2342,5
30,2343,5
30,2344,5
30,2345,5
30,2346,5
30,2347,5
30,2100,5
30,2348,5
30,2349,5
30,2350,5
30,2351,5
30,2352,5
30,2353,5
30,2354,5
30,2355,5
30,2356,5
30,113,5
30,2357,5
30,2358,5
30,2359,5
30,2360,5
30,2361,5
30,2362,5
30,2363,5
30,2364,5
30,2365,5
30,2366,5
30,2367,5
30,2368,5
30,2369,5
30,2370,5
30,1528,5
30,312,5
30,2371,5
30,2372,5
30,2373,5
30,2374,5
30,2375,5
30,2376,5
30,2377,5
30,2378,5
30,2379,5
30,1209,5
30,2380,5
30,2381,5
30,2382,5
30,2383,5
30,2384,5
30,346,5
30,2385,5
30,2386,5
30,2387,5
30,2388,5
30,2389,5
30,1289,5
30,1375,5
30,2390,5
30,2391,5
30,1801,5
30,2392,5
30,2393,5
30,2394,5
30,2395,5
30,2396,4
30,2397,4
30,2398,4
30,2399,4
30,2400,4
30,2401,4
30,2402,4
30,401,4
30,1335,4
30,2403,4
30,2404,4
30,2405,4
30,628,3
31,2406,5
31,2407,5
31,476,5
31,2408,5
31,2409,5
31,2410,5
31,2411,5
31,2412,5
31,2413,5
31,2414,5
31,2415,5
31,2416,5
31,2417,5
31,2418,5
31,2419,5
31,354,5
31,2050,5
31,2420,5
31,2421,5
31,2422,5
31,773,5
31,2423,5
31,2424,5
31,2425,5
31,2426,5
31,2427,5
31,2428,5
31,2429,5
31,2430,5
31,2431,5
31,2432,5
31,2433,5
31,2434,5
31,2435,5
31,2044,5
31,902,5
31,2436,5
31,2437,5
31,2438,5
31,2439,5
31,2440,5
31,53,5
31,2441,5
31,2442,5
31,2443,5
31,2444,5
31,2445,5
31,2446,5
31,3,5
31,2447,5
31,2448,5
31,1432,5
31,2449,5
31,2450,5
31,2451,5
31,2452,5
31,2453,5
31,2454,5
31,2455,5
31,2456,5
31,2457,5
31,2458,5
31,2150,5
31,2459,5
31,2460,5
31,2461,5
31,2462,5
31,2463,5
31,51,5
31,1316,5
31,2464,5
31,2465,5
31,2466,5
31,2467,5
31,1217,5
31,2468,5
31,2469,5
31,2470,5
31,2471,5
31,2472,5
31,2473,5
31,2474,5
31,2475,5
31,2476,5
31,357,5
31,2477,5
31,15,5
31,2478,5
31,2342,5
31,2479,5
31,499,5
31,2480,5
31,2481,5
31,2482,5
31,2483,5
31,2484,5
31,1976,5
31,2485,5
31,2486,5
31,2487,5
31,2488,5
31,2489,5
31,2490,5
31,2491,5
31,2492,5
31,2493,5
31,2494,5
31,2147,5
31,2495,5
31,667,5
31,2496,5
31,204,5
31,2497,5
31,2498,5
31,1990,5
31,2499,5
31,2500,5
31,2501,5
31,2226,5
31,2502,5
31,2503,5
31,2504,5
31,2505,5
31,2506,5
31,2507,5
31,2508,5
31,2509,5
31,2510,5
31,2511,5
31,2512,5
31,2513,5
31,2514,5
31,2515,5
31,2516,5
31,2517,5
31,2518,5
31,2519,5
31,2520,5
31,2521,5
31,2522,5
31,2523,5
31,1270,5
31,2524,5
31,2525,5
31,2526,5
31,2527,5
31,2528,5
31,2529,5
31,2530,5
31,2531,5
31,1857,5
31,2532,5
31,2533,5
31,2534,5
31,2535,5
31,2536,5
31,2537,5
31,2538,5
31,2539,5
31,2540,5
31,2541,5
31,2542,5
31,2543,5
31,2544,5
31,2545,5
31,2546,5
31,2547,5
31,360,5
31,2548,5
31,2549,5
31,1798,5
31,2550,5
31,2551,5
31,2552,5
31,2005,5
31,2553,5
31,2122,5
31,2554,5
31,2555,5
31,2556,5
31,2557,5
31,609,5
31,505,5
31,219,5
31,2558,5
31,2559,5
31,2560,5
31,2561,5
31,2562,5
31,2563,5
31,2564,5
31,1037,5
31,2565,5
31,2566,5
31,2567,5
31,2568,5
31,2569,5
31,1011,5
31,2570,5
31,2571,5
31,165,5
31,2572,5
31,2573,5
31,2574,4
31,2575,4
31,2576,4
31,2577,4
31,2578,4
31,2579,4
31,2580,4
32,387,5
32,2581,5
32,2582,5
32,2583,5
32,2584,5
32,2585,5
32,1308,5
32,2586,5
32,2587,5
32,997,5
32,2588,5
32,2589,5
32,767,5
32,2590,5
32,2591,5
32,2592,5
32,2593,5
32,2594,5
32,2595,5
32,2596,5
32,2597,5
32,2598,5
32,2599,5
32,2600,5
32,2601,5
32,2602,5
32,2603,5
32,2604,5
32,2605,5
32,2606,5
32,1274,5
32,2607,5
32,2608,5
32,2609,5
32,2610,5
32,2611,5
32,2612,4
32,2613,4
32,2614,4
32,2615,4
33,2616,5
33,821,5
33,2617,5
33,2618,5
33,2619,5
33,2620,5
33,2621,5
33,2622,5
33,2623,5
33,2624,5
33,2625,5
33,2626,5
33,2627,5
33,2628,5
33,2629,5
33,2630,5
33,2631,5
33,2632,5
33,2633,5
33,2634,5
33,2635,5
33,2636,5
33,2637,5
33,2638,5
33,2639,5
33,2640,5
33,2641,5
33,2642,5
33,2643,5
33,2140,5
33,2644,5
33,2645,5
33,2646,5
33,2647,5
33,2648,5
33,2649,5
33,2650,5
33,2651,5
33,2652,5
33,2653,5
33,2654,5
33,2655,5
33,2656,5
33,2657,5
33,2658,5
33,2659,5
33,2660,5
33,2661,5
33,2662,5
33,2663,5
33,2664,5
33,2665,5
33,2666,5
33,2427,5
33,2667,5
33,145,5
33,890,5
33,2668,5
33,2669,5
33,2670,5
33,2671,5
33,2672,5
33,2673,5
33,2674,5
33,229,5
33,2675,5
33,2676,5
33,2677,5
33,285,5
33,2678,5
33,2679,5
33,2680,5
33,268,5
33,2681,5
33,2682,5
33,2683,5
33,1128,5
33,2684,5
33,2685,5
33,2686,5
33,2687,5
33,2688,5
33,2689,5
33,2690,5
33,2691,5
33,2137,5
33,1220,5
33,2692,5
33,2693,5
33,307,5
33,2694,5
33,2695,5
33,2696,5
33,2697,5
33,2698,5
33,2699,5
33,2700,5
33,2701,5
33,2702,5
33,2703,5
33,2704,5
33,2705,5
33,1481,5
33,2706,5
33,2707,5
33,2708,5
33,2709,5
33,2710,5
33,387,5
33,2711,5
33,2712,5
33,2713,5
33,2714,5
33,2715,5
33,2716,5
33,2717,5
33,2718,5
33,2719,5
33,2720,5
33,2721,5
33,2722,5
33,2723,5
33,2724,5
33,2725,5
33,2726,5
33,2727,5
33,2728,5
33,2729,5
33,2730,5
33,2731,5
33,2448,5
33,2732,5
33,2733,5
33,2734,5
33,2735,5
33,2736,5
33,2737,5
33,2441,5
33,1887,5
33,2738,5
33,1018,5
33,2739,5
33,2740,5
33,84,5
33,2741,5
33,2742,5
33,2743,5
33,2744,5
33,2745,5
33,2746,5
33,2747,5
33,2748,5
33,2749,5
33,2750,5
33,2751,5
33,2752,5
33,2753,5
33,780,5
33,2754,5
33,2755,5
33,2756,5
33,2757,5
33,2758,5
33,2759,5
33,2760,5
33,431,5
33,2761,5
33,2762,5
33,2763,5
33,2764,5
33,2765,5
33,2766,5
33,2767,5
33,2768,5
33,648,5
33,2769,5
33,2770,5
33,2377,5
33,2019,5
33,2771,5
33,952,5
33,103,5
33,2772,5
33,1460,5
33,2773,5
33,2774,5
33,2775,5
33,2776,5
33,2777,5
33,2778,5
33,2779,5
33,148,5
33,2780,5
33,2781,5
33,2782,5
33,2783,5
33,2613,5
33,492,5
33,2784,5
33,2785,5
33,2786,5
33,2787,5
33,2788,5
33,2789,5
33,2790,5
33,2791,5
33,2792,5
33,2793,5
33,2794,5
33,2795,5
33,2796,5
33,2797,5
33,2798,5
33,2799,5
33,2800,5
33,2801,5
33,2802,5
33,2803,5
33,2804,5
33,2805,5
33,2806,5
33,1045,5
33,2807,5
33,2808,5
33,2809,5
33,2810,5
33,2811,5
33,2812,5
33,2813,5
33,2814,5
33,1170,5
33,2815,5
33,2816,5
33,2817,5
33,2818,5
33,2819,5
33,2820,5
33,2821,5
33,2822,5
33,2823,5
33,2824,5
33,2825,5
33,2826,5
33,2827,5
33,2828,5
33,438,5
33,1070,5
33,1863,5
33,2829,5
33,2830,5
33,2831,5
33,2832,5
33,2833,5
33,2834,5
33,2835,5
33,2836,5
33,2837,5
33,2838,5
33,2839,5
33,1999,5
33,2840,5
33,2841,5
33,2842,5
33,2843,5
33,2844,5
33,1974,5
33,2845,5
33,2846,5
33,2847,5
33,1628,5
33,2848,5
33,525,5
33,2849,5
33,2850,5
33,2851,5
33,2852,5
33,2853,5
33,2854,5
33,2855,5
33,2856,5
33,2857,5
33,2858,5
33,2859,5
33,2860,5
33,2861,5
33,2862,5
33,2863,5
33,2864,5
33,2865,5
33,2866,5
33,2867,5
33,2868,5
33,2869,5
33,2870,5
33,2871,5
33,2872,5
33,2873,5
33,946,5
33,2874,5
33,2875,5
33,2876,5
33,2877,5
33,2878,5
33,1082,5
33,2879,5
33,2880,5
33,2881,5
33,2882,5
33,2883,5
33,2560,5
33,2884,5
33,2885,5
33,2886,5
33,2887,5
33,2888,5
33,575,5
33,2889,5
33,2890,5
33,2891,5
33,2892,5
33,2893,5
33,2894,5
33,2895,5
33,1996,5
33,2896,5
33,2897,5
33,2898,5
33,2899,5
33,2900,5
33,2901,5
33,2902,5
33,2903,5
33,2904,5
33,2905,5
33,2906,5
33,2907,5
33,2908,5
33,67,5
33,2909,5
33,2910,5
33,2911,5
33,488,5
33,2912,5
33,2913,5
33,2914,5
33,2915,5
33,2916,5
33,1816,5
33,2917,5
33,2918,5
33,2919,5
33,2920,5
33,2921,5
33,2922,5
33,2923,5
33,2924,5
33,2925,5
33,2926,5
33,2927,5
33,2928,5
33,2929,5
33,2930,5
33,1278,5
33,2931,5
33,2932,4
33,2933,4
33,2934,4
33,2437,4
33,2935,4
33,2936,4
33,2937,4
33,2938,4
33,2939,4
33,2940,4
33,2941,4
33,2942,4
33,2943,4
33,2944,4
33,374,4
33,2945,4
33,2946,3
34,523,5
34,2947,5
34,2948,5
34,2949,5
34,1153,5
34,2950,3
35,2951,5
35,2952,5
35,2953,5
35,69,5
35,2954,5
35,97,5
35,2955,5
35,2956,5
35,2957,5
35,2958,5
35,2959,5
35,2960,5
35,2961,5
35,2962,5
35,2963,5
35,2964,5
35,98,5
35,2965,5
35,2966,5
35,2967,5
35,2968,5
35,952,5
35,2969,5
35,2970,5
35,2971,5
35,2972,5
35,2973,5
35,2974,5
35,2975,5
35,2976,5
35,2977,5
35,2978,5
35,2979,5
35,2980,5
35,2981,5
35,2982,5
35,1801,5
35,2983,4
35,2984,4
35,2985,4
36,2986,5
36,2987,5
36,689,5
36,290,5
36,1793,5
36,2988,5
36,2143,5
36,1977,5
36,2989,5
36,2990,5
36,2991,5
36,2992,5
36,2993,5
36,2994,5
37,2995,5
37,2996,5
37,2997,5
37,431,5
37,2998,5
37,1605,5
37,2999,5
37,3000,5
37,395,5
37,3001,5
37,3002,5
37,3003,5
37,1186,5
37,1809,5
37,3004,5
37,3005,5
37,3006,5
37,288,5
37,3007,5
37,3008,5
37,3009,5
37,3010,5
37,3011,5
37,3012,5
37,3013,5
37,3014,5
37,3015,5
37,3016,5
37,688,5
37,1370,5
37,3017,5
37,3018,5
37,3019,5
37,3020,5
37,3021,5
37,3022,5
37,3023,5
37,3024,5
37,3025,5
37,3026,5
37,2023,5
37,2549,5
37,3027,5
37,3028,5
37,3029,5
37,3030,5
37,1140,5
37,952,5
37,2121,5
37,3031,5
37,3032,5
37,29,5
37,3033,5
37,3034,5
37,165,5
37,3035,5
37,3036,5
37,1408,4
37,3037,4
38,3038,5
38,442,5
38,3039,5
38,3040,5
38,3041,5
38,3042,5
38,3043,5
38,947,5
38,3044,5
38,1503,5
38,3045,5
38,3046,5
38,941,5
38,3047,5
38,3048,5
38,3049,5
38,3050,5
38,3051,5
38,3052,5
38,3053,5
38,629,5
38,3054,5
38,3055,5
38,3056,5
38,3057,5
38,2561,5
38,3058,5
38,608,5
38,3059,5
38,3060,5
38,3061,5
38,3062,5
38,1853,5
38,3063,5
38,3064,5
38,3065,5
38,3066,5
38,3067,5
38,3068,5
38,3069,5
38,3070,5
38,3071,5
38,3072,5
38,3073,5
38,3074,5
38,3075,5
38,3076,5
38,3077,5
38,1494,5
38,3078,5
38,3079,5
38,3080,5
38,3081,5
38,3082,5
38,3083,5
38,3084,5
38,3085,5
38,604,5
38,3086,5
38,2749,5
38,3087,5
38,3088,4
39,553,5
39,3089,5
39,11,5
39,2304,5
39,3090,5
39,3091,5
39,3092,5
39,1558,5
39,3093,5
39,3094,5
39,3095,5
39,3096,5
39,3097,5
39,3098,5
39,2330,5
39,366,5
39,3099,5
39,3100,5
39,3101,5
39,3102,5
39,3103,5
39,3104,5
39,292,5
39,3105,5
39,995,5
39,3106,5
39,15,5
39,2299,5
39,275,5
39,3107,5
39,3108,5
39,3109,5
39,3110,5
39,3111,5
39,2331,5
39,3112,5
39,3113,5
39,3114,5
39,3115,5
39,3039,5
39,688,5
39,3116,5
39,3117,5
39,3118,5
39,3119,5
39,3120,5
39,3121,5
39,3122,5
39,3123,5
39,3124,5
39,3125,5
39,3126,5
39,3127,5
39,3128,5
39,3129,5
39,3130,5
39,3131,5
39,2150,5
39,3132,5
39,3133,5
39,3058,5
39,3134,5
39,3135,5
39,3136,5
39,3137,5
39,3138,5
39,3139,5
39,3140,5
39,3141,5
39,3142,5
39,3143,5
39,3144,5
39,3145,5
39,3146,4
39,3147,4
39,3148,4
39,1862,4
39,3149,3
40,3150,5
40,3151,5
40,473,5
40,3152,5
40,3153,5
40,3154,5
40,3155,5
40,275,5
40,3156,5
40,1746,5
40,3157,5
40,3158,5
40,3159,5
40,3160,5
40,3161,5
40,3162,5
40,3163,5
40,3164,5
40,1188,5
40,3165,5
40,3166,5
40,3167,5
40,3168,5
40,217,5
40,3169,5
40,2221,5
40,3170,5
40,3171,5
40,3172,5
40,3173,5
40,3174,5
40,3175,5
40,3176,5
40,3177,5
40,3178,5
40,2500,5
40,3179,5
40,1608,5
40,3180,5
40,3181,5
40,3182,5
40,3183,5
40,3184,5
40,165,5
40,3185,5
40,3186,5
40,3187,5
40,3188,5
40,3189,5
40,374,5
40,3190,4
40,3000,4
40,3191,4
40,3192,4
41,1801,5
41,3193,5
41,1300,5
41,3194,5
41,3195,5
41,3196,5
41,3197,5
41,3198,5
41,3199,5
41,3200,5
41,2884,5
41,3201,5
41,2686,5
41,3202,5
41,3203,5
41,3204,5
41,3205,5
41,3206,5
41,3207,5
41,3208,5
41,3209,5
41,3210,5
41,1407,5
41,3211,5
41,3212,5
41,3213,5
41,3214,5
41,3215,5
41,3216,5
41,1128,5
41,3217,5
41,3218,5
41,3219,5
41,3220,5
41,3221,5
41,3222,5
41,3223,5
41,3224,5
41,3225,5
41,3226,5
41,3227,5
41,2175,5
41,3228,4
41,3229,4
41,3230,4
41,3231,4
41,3232,4
41,3233,4
41,3234,4
41,3235,3
41,3236,1
42,3237,5
42,3238,5
42,947,5
42,3239,5
42,3240,5
42,3241,5
42,3242,5
42,3243,5
42,3244,5
42,3245,5
42,3246,5
42,3247,5
42,615,5
42,3248,5
42,3196,5
42,3249,5
42,3250,5
42,3251,5
42,3252,5
42,3253,5
42,3254,5
42,3255,5
42,3256,5
42,3257,5
42,2382,5
42,3258,5
42,3259,5
42,3260,5
42,1583,5
42,623,5
42,3261,5
42,3262,5
42,3263,5
42,3264,5
42,765,5
42,3265,5
42,3266,5
42,3267,5
42,3268,5
42,3269,5
42,3270,5
42,2800,5
42,3271,5
42,3272,5
42,3273,5
42,1479,5
42,3274,5
42,3275,5
42,3276,5
42,3277,5
42,3278,5
42,3279,5
42,3280,5
42,3281,5
42,3282,5
42,3283,5
42,3284,5
42,3285,5
42,149,5
42,3286,5
42,3287,5
42,3288,5
42,3289,5
42,2247,5
42,3290,5
42,3291,5
42,1481,5
42,3292,5
42,3293,5
42,2298,5
42,977,5
42,3294,5
42,3295,5
42,3296,5
42,3297,5
42,3298,5
42,3299,5
42,3300,5
42,3301,5
42,3302,5
42,3303,5
42,3304,5
42,3305,5
42,3306,5
42,2884,5
42,3230,5
42,3307,5
42,3308,5
42,3309,5
42,3310,5
42,3311,5
42,3312,5
42,234,5
42,2820,5
42,3313,5
42,3314,5
42,3315,5
42,389,5
42,628,5
42,3316,5
42,3317,5
42,168,5
42,3318,5
42,3319,5
42,3320,5
42,3321,5
42,3322,5
42,3323,4
42,3324,4
42,3325,4
42,1333,4
43,3326,5
43,3327,5
43,3328,5
43,3329,5
43,3330,5
43,3331,5
43,3332,5
43,3333,5
43,3334,5
43,3335,5
43,3336,5
43,72,5
43,3337,5
43,3338,5
43,3339,5
43,2309,5
43,3340,5
43,3341,5
43,3342,5
43,3343,5
43,3344,5
43,3345,5
43,3346,5
43,3347,5
43,2236,5
43,3348,5
43,3349,5
43,3350,5
43,3351,5
43,3352,5
43,3353,5
43,3354,5
43,3355,5
43,3356,5
43,3357,5
43,3358,5
43,3359,5
43,3360,5
43,3361,5
43,3362,5
43,3363,5
43,1330,5
43,3003,5
43,3364,5
43,3365,5
43,3366,5
43,3367,5
43,3368,5
43,3369,5
43,1859,5
43,3370,5
43,2069,5
43,3371,5
43,3372,5
43,3373,5
43,3374,5
43,3375,5
43,3376,5
43,1492,5
43,3377,5
43,3378,5
43,3379,5
43,3380,5
43,3381,5
43,3382,5
43,3383,5
43,3384,5
43,3385,5
43,3386,5
43,462,5
43,1609,5
43,3387,5
43,3388,5
43,3389,5
43,3390,5
43,3391,5
43,3392,5
43,3393,5
43,1506,5
43,3394,5
43,3395,5
43,3396,5
43,3397,5
43,3398,5
43,3399,5
43,3400,5
43,3401,5
43,292,5
43,3402,5
43,3403,5
43,3404,5
43,3405,5
43,1094,5
43,3406,5
43,3407,5
43,3408,5
43,3409,5
43,3410,5
43,3411,5
43,3412,5
43,3413,5
43,3414,5
43,3415,5
43,3416,5
43,3417,5
43,133,5
43,3057,5
43,3418,5
43,2140,5
43,3419,5
43,3420,5
43,3421,5
43,3422,5
43,3423,5
43,3424,5
43,3425,5
43,3426,5
43,3427,5
43,3428,5
43,1011,5
43,628,5
43,3429,5
43,3430,5
43,3431,5
43,3432,5
43,1853,5
43,3433,5
43,3434,5
43,3435,5
43,3436,5
43,3437,5
43,3438,5
43,3439,5
43,3440,5
43,1941,5
43,3441,5
43,1030,5
43,3442,5
43,3443,5
43,2843,5
43,3444,5
43,3445,5
43,3446,5
43,3447,5
43,1932,5
43,3448,5
43,3449,5
43,3450,5
43,3451,5
43,3452,5
43,3453,5
43,3454,5
43,1889,5
43,3455,5
43,3456,5
43,3457,5
43,3458,5
43,3459,5
43,3460,5
43,3461,5
43,3462,5
43,2391,5
43,3463,5
43,3464,5
43,3465,5
43,3466,5
43,3467,5
43,718,5
43,3468,5
43,3469,5
43,3470,5
43,3471,5
43,3472,5
43,533,5
43,3473,5
43,749,5
43,3474,5
43,3475,5
43,298,5
43,3476,5
43,3477,5
43,3478,5
43,1494,5
43,3479,5
43,3480,5
43,3481,5
43,3482,5
43,3483,5
43,3484,5
43,3485,5
43,3486,5
43,3487,5
43,3488,5
43,3489,5
43,3490,5
43,374,5
43,1801,5
43,3491,5
43,3492,5
43,3493,4
43,3494,4
43,3495,4
43,3496,4
43,3497,4
43,3498,4
43,3499,4
43,3500,4
43,3501,4
43,3502,4
43,3503,4
43,3504,4
43,3505,4
43,3506,4
43,3507,4
43,3508,4
43,3509,3
43,3510,3
43,3511,3
43,3512,2
44,292,5
44,3513,5
44,3514,5
44,3515,5
44,3516,5
44,3517,5
44,3518,5
44,3519,5
44,3520,5
44,3521,5
44,271,5
44,3522,5
44,3267,5
44,1937,5
44,3523,5
44,3524,5
44,3525,5
44,3526,5
44,3527,5
44,3528,5
44,3529,5
44,3530,5
44,3531,5
44,3532,5
44,3533,5
44,3534,5
44,3535,5
44,3536,5
44,3537,5
44,3538,5
44,3539,5
44,3540,5
44,3541,5
44,2070,5
44,3542,5
44,3543,5
44,3544,5
44,3545,5
44,3546,5
44,3547,5
44,3548,5
44,3549,5
44,3550,5
44,3551,5
44,3512,5
44,1562,5
44,3552,5
44,3553,5
44,3087,5
44,3554,5
44,3555,5
44,820,5
44,3556,5
44,3557,5
44,1776,5
44,3558,5
44,3559,5
44,3560,5
44,3561,5
44,3562,5
44,3563,5
44,3564,5
44,3565,5
44,363,5
44,3566,5
44,3567,5
44,3568,5
44,3569,5
44,3570,5
44,3571,5
44,3572,5
44,3573,5
44,3574,5
44,1319,5
44,3575,5
44,3576,5
44,3577,5
44,3578,5
44,3579,5
44,3580,5
44,3581,5
44,3582,5
44,952,5
44,3583,5
44,3584,5
44,3585,5
44,434,5
44,3586,5
44,3101,5
44,3587,5
44,2643,5
44,3588,5
44,3589,5
44,3590,5
44,3591,5
44,3592,5
44,3593,5
44,3594,5
44,3595,5
44,3596,5
44,3597,5
44,3598,5
44,2044,5
44,3599,5
44,898,5
44,3600,5
44,3601,5
44,3602,5
44,3603,5
44,3604,5
44,3605,5
44,2454,5
44,3606,5
44,3607,5
44,3608,5
44,3609,5
44,3610,5
44,3611,5
44,3612,5
44,2598,5
44,3613,5
44,3614,5
44,942,5
44,3615,5
44,3616,5
44,3335,5
44,3617,5
44,1750,5
44,3618,5
44,3619,5
44,3620,5
44,3621,5
44,3622,5
44,3623,5
44,2001,5
44,3624,5
44,3625,5
44,1801,5
44,3626,5
44,3627,5
44,3628,5
44,3629,5
44,3630,5
44,3631,5
44,2964,5
44,3632,5
44,2887,5
44,2589,5
44,3633,5
44,794,5
44,3311,5
44,3634,5
44,1927,5
44,333,5
44,3635,5
44,3636,5
44,3637,5
44,3638,5
44,3639,5
44,3640,5
44,796,5
44,3641,5
44,3642,5
44,3643,5
44,3644,5
44,3645,5
44,3646,5
44,3647,5
44,802,5
44,3648,5
44,3649,5
44,3650,5
44,3651,5
44,3652,5
44,3653,5
44,3654,5
44,3655,5
44,3484,5
44,3656,5
44,667,5
44,168,5
44,3657,5
44,3658,5
44,3659,5
44,3660,5
44,3661,5
44,3662,5
44,3663,5
44,3664,5
44,3665,5
44,3666,5
44,3667,5
44,3668,5
44,711,5
44,3669,5
44,3670,5
44,3671,5
44,3672,5
44,3673,5
44,3674,5
44,3675,5
44,3676,5
44,3677,5
44,1307,5
44,3366,5
44,1582,5
44,3678,5
44,3679,5
44,3680,5
44,3681,5
44,3682,5
44,3683,5
44,2140,5
44,3684,5
44,3685,5
44,3686,5
44,3687,5
44,2155,5
44,3688,5
44,3689,5
44,152,5
44,3690,5
44,3691,5
