2005,25,5
2006,25,5
2007,25,5
1369,25,5
2008,25,5
1891,25,5
2009,25,5
2010,25,5
2011,25,5
1413,25,5
2012,25,5
2013,25,4
2014,26,5
2015,26,5
2016,26,5
2017,26,5
2018,26,5
12,26,5
2019,26,5
2020,26,5
2021,26,5
1325,26,5
2022,26,5
2023,26,5
2024,26,5
2025,26,5
2026,26,5
2027,26,5
1672,26,5
2028,26,5
2029,26,5
2030,26,5
2031,26,5
1492,26,5
2032,26,5
2033,26,5
63,26,5
2034,26,5
2035,26,5
2036,26,5
2037,26,5
1755,26,5
2038,26,5
2039,26,5
2040,26,5
2041,26,5
2042,26,5
2043,26,5
2044,26,5
2045,26,5
2046,26,5
173,26,5
2047,26,5
2048,26,5
2049,26,5
2050,26,5
2051,26,5
2052,26,5
2053,26,5
2054,26,5
2055,26,5
2056,26,5
556,26,5
2057,26,5
2058,26,5
2059,26,5
2060,26,5
492,26,5
2061,26,5
2062,26,5
936,26,5
2063,26,5
2064,26,5
2065,26,5
2066,26,5
1332,26,5
2067,26,5
2068,26,5
366,26,5
2069,26,5
72,26,5
2070,26,5
2071,26,5
2072,26,5
2073,26,5
328,26,5
2074,26,5
2075,26,5
2076,26,5
2077,26,5
2078,26,5
2079,26,5
2080,26,5
2081,26,5
2082,26,5
151,26,5
2083,26,5
2084,26,5
2085,26,5
2086,26,5
601,26,5
2087,26,5
2088,26,5
2089,26,5
420,26,5
2090,26,5
2091,26,5
2092,26,5
2093,26,5
2094,26,5
2095,26,5
2096,26,5
2097,26,5
2098,26,5
2099,26,5
2100,26,5
2101,26,5
2102,26,5
2103,26,5
2104,26,5
2105,26,5
317,26,5
2106,26,5
2107,26,5
2108,26,5
370,26,5
2109,26,5
2110,26,5
2111,26,5
2112,26,5
2113,26,5
2114,26,5
2115,26,5
2116,26,5
2117,26,5
2118,26,5
2119,26,5
2120,26,5
2121,26,5
2122,26,5
2123,26,5
2124,26,5
2125,26,5
2126,26,5
2127,26,5
2128,26,5
2129,26,5
51,26,5
2130,26,5
2131,26,5
2132,26,5
2133,26,5
1274,26,5
2134,26,5
2135,26,5
2136,26,5
2137,26,5
2138,26,5
2139,26,5
2140,26,5
2141,26,5
2142,26,5
2143,26,5
1586,26,5
2144,26,5
2145,26,5
967,26,5
2146,26,5
2147,26,5
2148,26,5
2149,26,5
2150,26,5
2151,26,5
2152,26,5
2153,26,5
2154,26,5
2155,26,5
525,26,5
2156,26,5
2157,26,5
2158,26,5
2159,26,5
2160,26,5
2161,26,5
2162,26,5
2163,26,5
2164,26,5
2165,26,5
2166,26,5
2167,26,5
2168,26,5
2169,26,5
2170,26,5
337,26,5
1284,26,5
2171,26,5
2172,26,5
2173,26,5
2174,26,5
466,26,5
2175,26,5
2176,26,5
2177,26,5
2178,26,5
2179,26,5
2180,26,5
2181,26,5
775,26,5
2182,26,5
956,26,5
2183,26,5
2184,26,5
2185,26,5
2186,26,5
2187,26,5
2188,26,5
2189,26,5
2190,26,5
2191,26,5
2192,26,5
2193,26,5
2194,26,5
2195,26,5
2196,26,4
2197,26,4
2198,26,4
2199,26,4
2200,26,4
2201,26,4
2202,26,4
2203,26,4
2204,26,4
2205,26,4
2206,26,4
2207,26,4
2208,26,2
2209,27,5
2210,27,5
2211,27,5
2212,27,5
2213,27,5
2214,27,5
2215,27,5
2216,27,5
2217,27,5
2218,27,5
2219,27,5
2220,27,5
2221,27,5
2222,27,5
2223,27,5
2224,27,5
2225,27,5
2226,27,5
2227,27,5
2228,27,5
2229,27,5
2230,27,5
2231,27,5
2232,27,5
68,27,5
2233,27,5
2234,27,5
2235,27,5
2236,27,5
505,27,5
2237,27,5
2238,27,5
2239,27,5
2240,27,5
2241,27,5
2242,27,5
2243,27,4
2244,27,3
2245,28,5
2246,28,5
2247,28,5
2248,28,5
977,28,5
1886,28,5
597,28,5
2249,29,5
2250,29,5
2251,29,5
63,29,5
76,29,5
2252,29,5
2253,29,5
2254,29,5
2255,29,5
2256,29,5
2257,29,5
2258,29,5
2259,29,5
2260,29,5
2261,29,5
2262,29,5
2263,29,5
2264,29,5
2265,29,5
2266,29,5
2267,29,5
2268,29,5
2269,29,5
2270,29,5
2271,29,5
2272,29,5
775,29,5
1413,29,5
1608,29,5
525,29,5
2273,29,5
5,29,5
2274,29,5
2275,29,5
374,29,5
2276,29,5
2277,29,5
2278,29,5
2279,29,5
597,29,5
2280,29,5
2205,29,4
2281,29,4
1472,30,5
2282,30,5
2283,30,5
976,30,5
1011,30,5
2284,30,5
2285,30,5
2286,30,5
2287,30,5
2288,30,5
2289,30,5
2290,30,5
767,30,5
2291,30,5
2292,30,5
2293,30,5
2294,30,5
2295,30,5
2296,30,5
2297,30,5
2298,30,5
292,30,5
2299,30,5
2300,30,5
2301,30,5
2302,30,5
2303,30,5
2304,30,5
2305,30,5
2306,30,5
1334,30,5
2307,30,5
2308,30,5
2309,30,5
1422,30,5
2310,30,5
2311,30,5
2312,30,5
2313,30,5
2314,30,5
2315,30,5
2316,30,5
2317,30,5
2318,30,5
2319,30,5
2320,30,5
2321,30,5
2322,30,5
1761,30,5
391,30,5
2323,30,5
2324,30,5
2325,30,5
2326,30,5
2327,30,5
2328,30,5
2329,30,5
286,30,5
1094,30,5
2330,30,5
2331,30,5
2332,30,5
2333,30,5
2334,30,5
2335,30,5
2067,30,5
2336,30,5
2337,30,5
2338,30,5
2339,30,5
69,30,5
2340,30,5
2341,30,5
2342,30,5
2343,30,5
2344,30,5
2345,30,5
2346,30,5
2347,30,5
2100,30,5
2348,30,5
2349,30,5
2350,30,5
2351,30,5
2352,30,5
2353,30,5
2354,30,5
2355,30,5
2356,30,5
113,30,5
2357,30,5
2358,30,5
2359,30,5
2360,30,5
2361,30,5
2362,30,5
2363,30,5
2364,30,5
2365,30,5
2366,30,5
2367,30,5
2368,30,5
2369,30,5
2370,30,5
1528,30,5
312,30,5
2371,30,5
2372,30,5
2373,30,5
2374,30,5
2375,30,5
2376,30,5
2377,30,5
2378,30,5
2379,30,5
1209,30,5
2380,30,5
2381,30,5
2382,30,5
2383,30,5
2384,30,5
346,30,5
2385,30,5
2386,30,5
2387,30,5
2388,30,5
2389,30,5
1289,30,5
1375,30,5
2390,30,5
2391,30,5
1801,30,5
2392,30,5
2393,30,5
2394,30,5
2395,30,5
2396,30,4
2397,30,4
2398,30,4
2399,30,4
2400,30,4
2401,30,4
2402,30,4
401,30,4
1335,30,4
2403,30,4
2404,30,4
2405,30,4
628,30,3
2406,31,5
2407,31,5
476,31,5
2408,31,5
2409,31,5
2410,31,5
2411,31,5
2412,31,5
2413,31,5
2414,31,5
2415,31,5
2416,31,5
2417,31,5
2418,31,5
2419,31,5
354,31,5
2050,31,5
2420,31,5
2421,31,5
2422,31,5
773,31,5
2423,31,5
2424,31,5
2425,31,5
2426,31,5
2427,31,5
2428,31,5
2429,31,5
2430,31,5
2431,31,5
2432,31,5
2433,31,5
2434,31,5
2435,31,5
2044,31,5
902,31,5
2436,31,5
2437,31,5
2438,31,5
2439,31,5
2440,31,5
53,31,5
2441,31,5
2442,31,5
2443,31,5
2444,31,5
2445,31,5
2446,31,5
3,31,5
2447,31,5
2448,31,5
1432,31,5
2449,31,5
2450,31,5
2451,31,5
2452,31,5
2453,31,5
2454,31,5
2455,31,5
2456,31,5
2457,31,5
2458,31,5
2150,31,5
2459,31,5
2460,31,5
2461,31,5
2462,31,5
2463,31,5
51,31,5
1316,31,5
2464,31,5
2465,31,5
2466,31,5
2467,31,5
1217,31,5
2468,31,5
2469,31,5
2470,31,5
2471,31,5
2472,31,5
2473,31,5
2474,31,5
2475,31,5
2476,31,5
357,31,5
2477,31,5
15,31,5
2478,31,5
2342,31,5
2479,31,5
499,31,5
2480,31,5
2481,31,5
2482,31,5
2483,31,5
2484,31,5
1976,31,5
2485,31,5
2486,31,5
2487,31,5
2488,31,5
2489,31,5
2490,31,5
2491,31,5
2492,31,5
2493,31,5
2494,31,5
2147,31,5
2495,31,5
667,31,5
2496,31,5
204,31,5
2497,31,5
2498,31,5
1990,31,5
2499,31,5
2500,31,5
2501,31,5
2226,31,5
2502,31,5
2503,31,5
2504,31,5
2505,31,5
2506,31,5
2507,31,5
2508,31,5
2509,31,5
2510,31,5
2511,31,5
2512,31,5
2513,31,5
2514,31,5
2515,31,5
2516,31,5
2517,31,5
2518,31,5
2519,31,5
2520,31,5
2521,31,5
2522,31,5
2523,31,5
1270,31,5
2524,31,5
2525,31,5
2526,31,5
2527,31,5
2528,31,5
2529,31,5
2530,31,5
2531,31,5
1857,31,5
2532,31,5
2533,31,5
2534,31,5
2535,31,5
2536,31,5
2537,31,5
2538,31,5
2539,31,5
2540,31,5
2541,31,5
2542,31,5
2543,31,5
2544,31,5
2545,31,5
2546,31,5
2547,31,5
360,31,5
2548,31,5
2549,31,5
1798,31,5
2550,31,5
2551,31,5
2552,31,5
2005,31,5
2553,31,5
2122,31,5
2554,31,5
2555,31,5
2556,31,5
2557,31,5
609,31,5
505,31,5
219,31,5
2558,31,5
2559,31,5
2560,31,5
2561,31,5
2562,31,5
2563,31,5
2564,31,5
1037,31,5
2565,31,5
2566,31,5
2567,31,5
2568,31,5
2569,31,5
1011,31,5
2570,31,5
2571,31,5
165,31,5
2572,31,5
2573,31,5
2574,31,4
2575,31,4
2576,31,4
2577,31,4
2578,31,4
2579,31,4
2580,31,4
387,32,5
2581,32,5
2582,32,5
2583,32,5
2584,32,5
2585,32,5
1308,32,5
2586,32,5
2587,32,5
997,32,5
2588,32,5
2589,32,5
767,32,5
2590,32,5
2591,32,5
2592,32,5
2593,32,5
2594,32,5
2595,32,5
2596,32,5
2597,32,5
2598,32,5
2599,32,5
2600,32,5
2601,32,5
2602,32,5
2603,32,5
2604,32,5
2605,32,5
2606,32,5
1274,32,5
2607,32,5
2608,32,5
2609,32,5
2610,32,5
2611,32,5
2612,32,4
2613,32,4
2614,32,4
2615,32,4
2616,33,5
821,33,5
2617,33,5
2618,33,5
2619,33,5
2620,33,5
2621,33,5
2622,33,5
2623,33,5
2624,33,5
2625,33,5
2626,33,5
2627,33,5
2628,33,5
2629,33,5
2630,33,5
2631,33,5
2632,33,5
2633,33,5
2634,33,5
2635,33,5
2636,33,5
2637,33,5
2638,33,5
2639,33,5
2640,33,5
2641,33,5
2642,33,5
2643,33,5
2140,33,5
2644,33,5
2645,33,5
2646,33,5
2647,33,5
2648,33,5
2649,33,5
2650,33,5
2651,33,5
2652,33,5
2653,33,5
2654,33,5
2655,33,5
2656,33,5
2657,33,5
2658,33,5
2659,33,5
2660,33,5
2661,33,5
2662,33,5
2663,33,5
2664,33,5
2665,33,5
2666,33,5
2427,33,5
2667,33,5
145,33,5
890,33,5
2668,33,5
2669,33,5
2670,33,5
2671,33,5
2672,33,5
2673,33,5
2674,33,5
229,33,5
2675,33,5
2676,33,5
2677,33,5
285,33,5
2678,33,5
2679,33,5
2680,33,5
268,33,5
2681,33,5
2682,33,5
2683,33,5
1128,33,5
2684,33,5
2685,33,5
2686,33,5
2687,33,5
2688,33,5
2689,33,5
2690,33,5
2691,33,5
2137,33,5
1220,33,5
2692,33,5
2693,33,5
307,33,5
2694,33,5
2695,33,5
2696,33,5
2697,33,5
2698,33,5
2699,33,5
2700,33,5
2701,33,5
2702,33,5
2703,33,5
2704,33,5
2705,33,5
1481,33,5
2706,33,5
2707,33,5
2708,33,5
2709,33,5
2710,33,5
387,33,5
2711,33,5
2712,33,5
2713,33,5
2714,33,5
2715,33,5
2716,33,5
2717,33,5
2718,33,5
2719,33,5
2720,33,5
2721,33,5
2722,33,5
2723,33,5
2724,33,5
2725,33,5
2726,33,5
2727,33,5
2728,33,5
2729,33,5
2730,33,5
2731,33,5
2448,33,5
2732,33,5
2733,33,5
2734,33,5
2735,33,5
2736,33,5
2737,33,5
2441,33,5
1887,33,5
2738,33,5
1018,33,5
2739,33,5
2740,33,5
84,33,5
2741,33,5
2742,33,5
2743,33,5
2744,33,5
2745,33,5
2746,33,5
2747,33,5
2748,33,5
2749,33,5
2750,33,5
2751,33,5
2752,33,5
2753,33,5
780,33,5
2754,33,5
2755,33,5
2756,33,5
2757,33,5
2758,33,5
2759,33,5
2760,33,5
431,33,5
2761,33,5
2762,33,5
2763,33,5
2764,33,5
2765,33,5
2766,33,5
2767,33,5
2768,33,5
648,33,5
2769,33,5
2770,33,5
2377,33,5
2019,33,5
2771,33,5
952,33,5
103,33,5
2772,33,5
1460,33,5
2773,33,5
2774,33,5
2775,33,5
2776,33,5
2777,33,5
2778,33,5
2779,33,5
148,33,5
2780,33,5
2781,33,5
2782,33,5
2783,33,5
2613,33,5
492,33,5
2784,33,5
2785,33,5
2786,33,5
2787,33,5
2788,33,5
2789,33,5
2790,33,5
2791,33,5
2792,33,5
2793,33,5
2794,33,5
2795,33,5
2796,33,5
2797,33,5
2798,33,5
2799,33,5
2800,33,5
2801,33,5
2802,33,5
2803,33,5
2804,33,5
2805,33,5
2806,33,5
1045,33,5
2807,33,5
2808,33,5
2809,33,5
2810,33,5
2811,33,5
2812,33,5
2813,33,5
2814,33,5
1170,33,5
2815,33,5
2816,33,5
2817,33,5
2818,33,5
2819,33,5
2820,33,5
2821,33,5
2822,33,5
2823,33,5
2824,33,5
2825,33,5
2826,33,5
2827,33,5
2828,33,5
438,33,5
1070,33,5
1863,33,5
2829,33,5
2830,33,5
2831,33,5
2832,33,5
2833,33,5
2834,33,5
2835,33,5
2836,33,5
2837,33,5
2838,33,5
2839,33,5
1999,33,5
2840,33,5
2841,33,5
2842,33,5
2843,33,5
2844,33,5
1974,33,5
2845,33,5
2846,33,5
2847,33,5
1628,33,5
2848,33,5
525,33,5
2849,33,5
2850,33,5
2851,33,5
2852,33,5
2853,33,5
2854,33,5
2855,33,5
2856,33,5
2857,33,5
2858,33,5
2859,33,5
2860,33,5
2861,33,5
2862,33,5
2863,33,5
2864,33,5
2865,33,5
2866,33,5
2867,33,5
2868,33,5
2869,33,5
2870,33,5
2871,33,5
2872,33,5
2873,33,5
946,33,5
2874,33,5
2875,33,5
2876,33,5
2877,33,5
2878,33,5
1082,33,5
2879,33,5
2880,33,5
2881,33,5
2882,33,5
2883,33,5
2560,33,5
2884,33,5
2885,33,5
2886,33,5
2887,33,5
2888,33,5
575,33,5
2889,33,5
2890,33,5
2891,33,5
2892,33,5
2893,33,5
2894,33,5
2895,33,5
1996,33,5
2896,33,5
2897,33,5
2898,33,5
2899,33,5
2900,33,5
2901,33,5
2902,33,5
2903,33,5
2904,33,5
2905,33,5
2906,33,5
2907,33,5
2908,33,5
67,33,5
2909,33,5
2910,33,5
2911,33,5
488,33,5
2912,33,5
2913,33,5
2914,33,5
2915,33,5
2916,33,5
1816,33,5
2917,33,5
2918,33,5
2919,33,5
2920,33,5
2921,33,5
2922,33,5
2923,33,5
2924,33,5
2925,33,5
2926,33,5
2927,33,5
2928,33,5
2929,33,5
2930,33,5
1278,33,5
2931,33,5
2932,33,4
2933,33,4
2934,33,4
2437,33,4
2935,33,4
2936,33,4
2937,33,4
2938,33,4
2939,33,4
2940,33,4
2941,33,4
2942,33,4
2943,33,4
2944,33,4
374,33,4
2945,33,4
2946,33,3
523,34,5
2947,34,5
2948,34,5
2949,34,5
1153,34,5
2950,34,3
2951,35,5
2952,35,5
2953,35,5
69,35,5
2954,35,5
97,35,5
2955,35,5
2956,35,5
2957,35,5
2958,35,5
2959,35,5
2960,35,5
2961,35,5
2962,35,5
2963,35,5
2964,35,5
98,35,5
2965,35,5
2966,35,5
2967,35,5
2968,35,5
952,35,5
2969,35,5
2970,35,5
2971,35,5
2972,35,5
2973,35,5
2974,35,5
2975,35,5
2976,35,5
2977,35,5
2978,35,5
2979,35,5
2980,35,5
2981,35,5
2982,35,5
1801,35,5
2983,35,4
2984,35,4
2985,35,4
2986,36,5
2987,36,5
689,36,5
290,36,5
1793,36,5
2988,36,5
2143,36,5
1977,36,5
2989,36,5
2990,36,5
2991,36,5
2992,36,5
2993,36,5
2994,36,5
2995,37,5
2996,37,5
2997,37,5
431,37,5
2998,37,5
1605,37,5
2999,37,5
3000,37,5
395,37,5
3001,37,5
3002,37,5
3003,37,5
1186,37,5
1809,37,5
3004,37,5
3005,37,5
3006,37,5
288,37,5
3007,37,5
3008,37,5
3009,37,5
3010,37,5
3011,37,5
3012,37,5
3013,37,5
3014,37,5
3015,37,5
3016,37,5
688,37,5
1370,37,5
3017,37,5
3018,37,5
3019,37,5
3020,37,5
3021,37,5
3022,37,5
3023,37,5
3024,37,5
3025,37,5
3026,37,5
2023,37,5
2549,37,5
3027,37,5
3028,37,5
3029,37,5
3030,37,5
1140,37,5
952,37,5
2121,37,5
3031,37,5
3032,37,5
29,37,5
3033,37,5
3034,37,5
165,37,5
3035,37,5
3036,37,5
1408,37,4
3037,37,4
3038,38,5
442,38,5
3039,38,5
3040,38,5
3041,38,5
3042,38,5
3043,38,5
947,38,5
3044,38,5
1503,38,5
3045,38,5
3046,38,5
941,38,5
3047,38,5
3048,38,5
3049,38,5
3050,38,5
3051,38,5
3052,38,5
3053,38,5
629,38,5
3054,38,5
3055,38,5
3056,38,5
3057,38,5
2561,38,5
3058,38,5
608,38,5
3059,38,5
3060,38,5
3061,38,5
3062,38,5
1853,38,5
3063,38,5
3064,38,5
3065,38,5
3066,38,5
3067,38,5
3068,38,5
3069,38,5
3070,38,5
3071,38,5
3072,38,5
3073,38,5
3074,38,5
3075,38,5
3076,38,5
3077,38,5
1494,38,5
3078,38,5
3079,38,5
3080,38,5
3081,38,5
3082,38,5
3083,38,5
3084,38,5
3085,38,5
604,38,5
3086,38,5
2749,38,5
3087,38,5
3088,38,4
553,39,5
3089,39,5
11,39,5
2304,39,5
3090,39,5
3091,39,5
3092,39,5
1558,39,5
3093,39,5
3094,39,5
3095,39,5
3096,39,5
3097,39,5
3098,39,5
2330,39,5
366,39,5
3099,39,5
3100,39,5
3101,39,5
3102,39,5
3103,39,5
3104,39,5
292,39,5
3105,39,5
995,39,5
3106,39,5
15,39,5
2299,39,5
275,39,5
3107,39,5
3108,39,5
3109,39,5
3110,39,5
3111,39,5
2331,39,5
3112,39,5
3113,39,5
3114,39,5
3115,39,5
3039,39,5
688,39,5
3116,39,5
3117,39,5
3118,39,5
3119,39,5
3120,39,5
3121,39,5
3122,39,5
3123,39,5
3124,39,5
3125,39,5
3126,39,5
3127,39,5
3128,39,5
3129,39,5
3130,39,5
3131,39,5
2150,39,5
3132,39,5
3133,39,5
3058,39,5
3134,39,5
3135,39,5
3136,39,5
3137,39,5
3138,39,5
3139,39,5
3140,39,5
3141,39,5
3142,39,5
3143,39,5
3144,39,5
3145,39,5
3146,39,4
3147,39,4
3148,39,4
1862,39,4
3149,39,3
3150,40,5
3151,40,5
473,40,5
3152,40,5
3153,40,5
3154,40,5
3155,40,5
275,40,5
3156,40,5
1746,40,5
3157,40,5
3158,40,5
3159,40,5
3160,40,5
3161,40,5
3162,40,5
3163,40,5
3164,40,5
1188,40,5
3165,40,5
3166,40,5
3167,40,5
3168,40,5
217,40,5
3169,40,5
2221,40,5
3170,40,5
3171,40,5
3172,40,5
3173,40,5
3174,40,5
3175,40,5
3176,40,5
3177,40,5
3178,40,5
2500,40,5
3179,40,5
1608,40,5
3180,40,5
3181,40,5
3182,40,5
3183,40,5
3184,40,5
165,40,5
3185,40,5
3186,40,5
3187,40,5
3188,40,5
3189,40,5
374,40,5
3190,40,4
3000,40,4
3191,40,4
3192,40,4
1801,41,5
3193,41,5
1300,41,5
3194,41,5
3195,41,5
3196,41,5
3197,41,5
3198,41,5
3199,41,5
3200,41,5
2884,41,5
3201,41,5
2686,41,5
3202,41,5
3203,41,5
3204,41,5
3205,41,5
3206,41,5
3207,41,5
3208,41,5
3209,41,5
3210,41,5
1407,41,5
3211,41,5
3212,41,5
3213,41,5
3214,41,5
3215,41,5
3216,41,5
1128,41,5
3217,41,5
3218,41,5
3219,41,5
3220,41,5
3221,41,5
3222,41,5
3223,41,5
3224,41,5
3225,41,5
3226,41,5
3227,41,5
2175,41,5
3228,41,4
3229,41,4
3230,41,4
3231,41,4
3232,41,4
3233,41,4
3234,41,4
3235,41,3
3236,41,1
3237,42,5
3238,42,5
947,42,5
3239,42,5
3240,42,5
3241,42,5
3242,42,5
3243,42,5
3244,42,5
3245,42,5
3246,42,5
3247,42,5
615,42,5
3248,42,5
3196,42,5
3249,42,5
3250,42,5
3251,42,5
3252,42,5
3253,42,5
3254,42,5
3255,42,5
3256,42,5
3257,42,5
2382,42,5
3258,42,5
3259,42,5
3260,42,5
1583,42,5
623,42,5
3261,42,5
3262,42,5
3263,42,5
3264,42,5
765,42,5
3265,42,5
3266,42,5
3267,42,5
3268,42,5
3269,42,5
3270,42,5
2800,42,5
3271,42,5
3272,42,5
3273,42,5
1479,42,5
3274,42,5
3275,42,5
3276,42,5
3277,42,5
3278,42,5
3279,42,5
3280,42,5
3281,42,5
3282,42,5
3283,42,5
3284,42,5
3285,42,5
149,42,5
3286,42,5
3287,42,5
3288,42,5
3289,42,5
2247,42,5
3290,42,5
3291,42,5
1481,42,5
3292,42,5
3293,42,5
2298,42,5
977,42,5
3294,42,5
3295,42,5
3296,42,5
3297,42,5
3298,42,5
3299,42,5
3300,42,5
3301,42,5
3302,42,5
3303,42,5
3304,42,5
3305,42,5
3306,42,5
2884,42,5
3230,42,5
3307,42,5
3308,42,5
3309,42,5
3310,42,5
3311,42,5
3312,42,5
234,42,5
2820,42,5
3313,42,5
3314,42,5
3315,42,5
389,42,5
628,42,5
3316,42,5
3317,42,5
168,42,5
3318,42,5
3319,42,5
3320,42,5
3321,42,5
3322,42,5
3323,42,4
3324,42,4
3325,42,4
1333,42,4
3326,43,5
3327,43,5
3328,43,5
3329,43,5
3330,43,5
3331,43,5
3332,43,5
3333,43,5
3334,43,5
3335,43,5
3336,43,5
72,43,5
3337,43,5
3338,43,5
3339,43,5
2309,43,5
3340,43,5
3341,43,5
3342,43,5
3343,43,5
3344,43,5
3345,43,5
3346,43,5
3347,43,5
2236,43,5
3348,43,5
3349,43,5
3350,43,5
3351,43,5
3352,43,5
3353,43,5
3354,43,5
3355,43,5
3356,43,5
3357,43,5
3358,43,5
3359,43,5
3360,43,5
3361,43,5
3362,43,5
3363,43,5
1330,43,5
3003,43,5
3364,43,5
3365,43,5
3366,43,5
3367,43,5
3368,43,5
3369,43,5
1859,43,5
3370,43,5
2069,43,5
3371,43,5
3372,43,5
3373,43,5
3374,43,5
3375,43,5
3376,43,5
1492,43,5
3377,43,5
3378,43,5
3379,43,5
3380,43,5
3381,43,5
3382,43,5
3383,43,5
3384,43,5
3385,43,5
3386,43,5
462,43,5
1609,43,5
3387,43,5
3388,43,5
3389,43,5
3390,43,5
3391,43,5
3392,43,5
3393,43,5
1506,43,5
3394,43,5
3395,43,5
3396,43,5
3397,43,5
3398,43,5
3399,43,5
3400,43,5
3401,43,5
292,43,5
3402,43,5
3403,43,5
3404,43,5
3405,43,5
1094,43,5
3406,43,5
3407,43,5
3408,43,5
3409,43,5
3410,43,5
3411,43,5
3412,43,5
3413,43,5
3414,43,5
3415,43,5
3416,43,5
3417,43,5
133,43,5
3057,43,5
3418,43,5
2140,43,5
3419,43,5
3420,43,5
3421,43,5
3422,43,5
3423,43,5
3424,43,5
3425,43,5
3426,43,5
3427,43,5
3428,43,5
1011,43,5
628,43,5
3429,43,5
3430,43,5
3431,43,5
3432,43,5
1853,43,5
3433,43,5
3434,43,5
3435,43,5
3436,43,5
3437,43,5
3438,43,5
3439,43,5
3440,43,5
1941,43,5
3441,43,5
1030,43,5
3442,43,5
3443,43,5
2843,43,5
3444,43,5
3445,43,5
3446,43,5
3447,43,5
1932,43,5
3448,43,5
3449,43,5
3450,43,5
3451,43,5
3452,43,5
3453,43,5
3454,43,5
1889,43,5
3455,43,5
3456,43,5
3457,43,5
3458,43,5
3459,43,5
3460,43,5
3461,43,5
3462,43,5
2391,43,5
3463,43,5
3464,43,5
3465,43,5
3466,43,5
3467,43,5
718,43,5
3468,43,5
3469,43,5
3470,43,5
3471,43,5
3472,43,5
533,43,5
3473,43,5
749,43,5
3474,43,5
3475,43,5
298,43,5
3476,43,5
3477,43,5
3478,43,5
1494,43,5
3479,43,5
3480,43,5
3481,43,5
3482,43,5
3483,43,5
3484,43,5
3485,43,5
3486,43,5
3487,43,5
3488,43,5
3489,43,5
3490,43,5
374,43,5
1801,43,5
3491,43,5
3492,43,5
3493,43,4
3494,43,4
3495,43,4
3496,43,4
3497,43,4
3498,43,4
3499,43,4
3500,43,4
3501,43,4
3502,43,4
3503,43,4
3504,43,4
3505,43,4
3506,43,4
3507,43,4
3508,43,4
3509,43,3
3510,43,3
3511,43,3
3512,43,2
292,44,5
3513,44,5
3514,44,5
3515,44,5
3516,44,5
3517,44,5
3518,44,5
3519,44,5
3520,44,5
3521,44,5
271,44,5
3522,44,5
3267,44,5
1937,44,5
3523,44,5
3524,44,5
3525,44,5
3526,44,5
3527,44,5
3528,44,5
3529,44,5
3530,44,5
3531,44,5
3532,44,5
3533,44,5
3534,44,5
3535,44,5
3536,44,5
3537,44,5
3538,44,5
3539,44,5
3540,44,5
3541,44,5
2070,44,5
3542,44,5
3543,44,5
3544,44,5
3545,44,5
3546,44,5
3547,44,5
3548,44,5
3549,44,5
3550,44,5
3551,44,5
3512,44,5
1562,44,5
3552,44,5
3553,44,5
3087,44,5
3554,44,5
3555,44,5
820,44,5
3556,44,5
3557,44,5
1776,44,5
3558,44,5
3559,44,5
3560,44,5
3561,44,5
3562,44,5
3563,44,5
3564,44,5
3565,44,5
363,44,5
3566,44,5
3567,44,5
3568,44,5
3569,44,5
3570,44,5
3571,44,5
3572,44,5
3573,44,5
3574,44,5
1319,44,5
3575,44,5
3576,44,5
3577,44,5
3578,44,5
3579,44,5
3580,44,5
3581,44,5
3582,44,5
952,44,5
3583,44,5
3584,44,5
3585,44,5
434,44,5
3586,44,5
3101,44,5
3587,44,5
2643,44,5
3588,44,5
3589,44,5
3590,44,5
3591,44,5
3592,44,5
3593,44,5
3594,44,5
3595,44,5
3596,44,5
3597,44,5
3598,44,5
2044,44,5
3599,44,5
898,44,5
3600,44,5
3601,44,5
3602,44,5
3603,44,5
3604,44,5
3605,44,5
2454,44,5
3606,44,5
3607,44,5
3608,44,5
3609,44,5
3610,44,5
3611,44,5
3612,44,5
2598,44,5
3613,44,5
3614,44,5
942,44,5
3615,44,5
3616,44,5
3335,44,5
3617,44,5
1750,44,5
3618,44,5
3619,44,5
3620,44,5
3621,44,5
3622,44,5
3623,44,5
2001,44,5
3624,44,5
3625,44,5
1801,44,5
3626,44,5
3627,44,5
3628,44,5
3629,44,5
3630,44,5
3631,44,5
2964,44,5
3632,44,5
2887,44,5
2589,44,5
3633,44,5
794,44,5
3311,44,5
3634,44,5
1927,44,5
333,44,5
3635,44,5
3636,44,5
3637,44,5
3638,44,5
3639,44,5
3640,44,5
796,44,5
3641,44,5
3642,44,5
3643,44,5
3644,44,5
3645,44,5
3646,44,5
3647,44,5
802,44,5
3648,44,5
3649,44,5
3650,44,5
3651,44,5
3652,44,5
3653,44,5
3654,44,5
3655,44,5
3484,44,5
3656,44,5
667,44,5
168,44,5
3657,44,5
3658,44,5
3659,44,5
3660,44,5
3661,44,5
3662,44,5
3663,44,5
3664,44,5
3665,44,5
3666,44,5
3667,44,5
3668,44,5
711,44,5
3669,44,5
3670,44,5
3671,44,5
3672,44,5
3673,44,5
3674,44,5
3675,44,5
3676,44,5
3677,44,5
1307,44,5
3366,44,5
1582,44,5
3678,44,5
3679,44,5
3680,44,5
3681,44,5
3682,44,5
3683,44,5
2140,44,5
3684,44,5
3685,44,5
3686,44,5
3687,44,5
2155,44,5
3688,44,5
3689,44,5
152,44,5
3690,44,5
3691,44,5
3692,44,5
